Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-10-23 00:00:00-04:00,45.5,46.72,45.37,46.65,2148832,0.0,0.0,SW,
2024-10-24 00:00:00-04:00,46.8,46.85,45.54,45.86,1255401,0.0,0.0,SW,
2024-10-25 00:00:00-04:00,46.17,46.21,45.51,45.84,1592026,0.0,0.0,SW,
2024-10-28 00:00:00-04:00,45.45,45.92,45.0,45.29,2329267,0.0,0.0,SW,
2024-10-29 00:00:00-04:00,45.05,45.14,44.44,44.71,2239990,0.0,0.0,SW,
2024-10-30 00:00:00-04:00,47.06,50.89,46.96,50.07,5188827,0.0,0.0,SW,
2024-10-31 00:00:00-04:00,51.37,52.76,51.24,51.5,3992316,0.0,0.0,SW,
2024-11-01 00:00:00-04:00,50.99,51.52,50.53,51.46,2154554,0.0,0.0,SW,
2024-11-04 00:00:00-04:00,51.42,51.99,51.2,51.75,2570134,0.0,0.0,SW,
2024-11-05 00:00:00-04:00,51.73,52.66,51.65,51.82,2213522,0.0,0.0,SW,
2024-11-06 00:00:00-04:00,53.6,54.32,51.99,53.21,2212892,0.0,0.0,SW,
2024-11-07 00:00:00-04:00,52.85,53.74,52.8,53.45,1753753,0.0,0.0,SW,
2024-11-08 00:00:00-04:00,52.79,53.13,52.0,52.39,1767527,0.0,0.0,SW,
2024-11-11 00:00:00-04:00,52.83,52.83,51.99,52.31,1139174,0.0,0.0,SW,
2024-11-12 00:00:00-04:00,51.39,51.63,50.64,50.66,1588567,0.0,0.0,SW,
2024-11-13 00:00:00-04:00,50.4,51.05,50.24,50.99,1810721,0.0,0.0,SW,
2024-11-14 00:00:00-04:00,50.71,50.79,49.96,50.35,4322838,0.0,0.0,SW,
2024-11-15 00:00:00-04:00,49.76,51.72,49.74,51.66,1832520,0.0,0.0,SW,
2024-11-18 00:00:00-04:00,50.82,53.49,50.41,53.44,2638145,0.0,0.0,SW,
2024-11-19 00:00:00-04:00,52.67,53.3,52.11,53.16,1522861,0.0,0.0,SW,
2024-11-20 00:00:00-04:00,52.99,55.8,52.57,55.7,4615689,0.0,0.0,SW,
2024-11-21 00:00:00-04:00,54.62,56.39,54.4,56.37,2428236,0.0,0.0,SW,
2024-11-22 00:00:00-04:00,56.5,56.99,56.39,56.64,2330646,0.0,0.0,SW,
2024-11-25 00:00:00-04:00,56.42,56.76,55.62,56.25,2325742,0.0,0.0,SW,
2024-11-26 00:00:00-04:00,55.94,56.08,54.96,55.53,1354371,0.0,0.0,SW,
2024-11-27 00:00:00-04:00,54.45,55.28,54.14,54.76,1835025,0.0,0.0,SW,
2024-11-29 00:00:00-04:00,54.21,55.05,54.2,55.02,1091911,0.0,0.0,SW,
2024-12-02 00:00:00-04:00,55.06,55.32,54.42,55.11,1670721,0.0,0.0,SW,
2024-12-03 00:00:00-04:00,55.31,55.4,54.6,55.22,1056917,0.0,0.0,SW,
2024-12-04 00:00:00-04:00,55.5,55.5,54.33,54.57,1278340,0.0,0.0,SW,
2024-12-05 00:00:00-04:00,54.69,54.85,54.08,54.77,1328668,0.0,0.0,SW,
2024-12-06 00:00:00-04:00,54.74,54.95,54.44,54.61,915529,0.0,0.0,SW,
2024-12-09 00:00:00-04:00,55.01,55.18,54.11,54.34,1532633,0.0,0.0,SW,
2024-12-10 00:00:00-04:00,53.38,53.92,52.96,53.43,1621288,0.0,0.0,SW,
2024-12-11 00:00:00-04:00,53.73,53.73,52.84,53.48,1101358,0.0,0.0,SW,
2024-12-12 00:00:00-04:00,52.89,53.83,52.62,53.45,3044107,0.0,0.0,SW,
2024-12-13 00:00:00-04:00,53.6,53.86,53.15,53.73,1436397,0.0,0.0,SW,
2024-12-16 00:00:00-04:00,54.08,54.98,53.68,54.7,3095856,0.0,0.0,SW,
2024-12-17 00:00:00-04:00,54.4,54.58,53.8,53.93,2032075,0.0,0.0,SW,
2024-12-18 00:00:00-04:00,53.97,54.27,51.7,51.74,2611805,0.0,0.0,SW,
2024-12-19 00:00:00-04:00,52.13,52.45,51.16,51.18,1951149,0.0,0.0,SW,
2024-12-20 00:00:00-04:00,51.14,53.36,50.92,53.28,3221591,0.0,0.0,SW,
2024-12-23 00:00:00-04:00,53.04,53.98,52.71,53.93,1692395,0.0,0.0,SW,
2024-12-24 00:00:00-04:00,54.06,54.56,53.89,54.53,565503,0.0,0.0,SW,
2024-12-26 00:00:00-04:00,54.4,54.78,54.05,54.15,751079,0.0,0.0,SW,
2024-12-27 00:00:00-04:00,53.96,54.47,53.85,54.35,1750908,0.0,0.0,SW,
2024-12-30 00:00:00-04:00,54.29,54.35,53.01,53.62,1563671,0.0,0.0,SW,
2024-12-31 00:00:00-04:00,53.87,54.15,53.64,53.86,1549419,0.0,0.0,SW,
2025-01-02 00:00:00-04:00,54.04,54.18,52.97,53.6,1836724,0.0,0.0,SW,
2025-01-03 00:00:00-04:00,53.79,53.96,52.29,52.3,1427617,0.0,0.0,SW,
2025-01-06 00:00:00-04:00,52.7,53.64,52.66,53.35,1441805,0.0,0.0,SW,
2025-01-07 00:00:00-04:00,53.04,53.04,51.6,52.11,2159904,0.0,0.0,SW,
2025-01-08 00:00:00-04:00,51.05,52.26,50.86,51.93,1186255,0.0,0.0,SW,
2025-01-10 00:00:00-04:00,52.09,52.14,51.4,51.77,1234765,0.0,0.0,SW,
2025-01-13 00:00:00-04:00,51.77,52.18,51.33,52.16,935446,0.0,0.0,SW,
2025-01-14 00:00:00-04:00,52.52,53.11,52.13,52.93,1292502,0.0,0.0,SW,
2025-01-15 00:00:00-04:00,53.3,53.97,52.41,52.95,1459442,0.0,0.0,SW,
2025-01-16 00:00:00-04:00,52.38,53.04,51.91,52.22,1586216,0.0,0.0,SW,
2025-01-17 00:00:00-04:00,51.92,53.24,51.88,52.96,1697050,0.0,0.0,SW,
2025-01-21 00:00:00-04:00,53.8,55.41,53.69,54.99,1941262,0.0,0.0,SW,
2025-01-22 00:00:00-04:00,54.82,55.39,54.32,55.35,1151151,0.0,0.0,SW,
2025-01-23 00:00:00-04:00,55.54,55.83,54.85,55.27,1065841,0.0,0.0,SW,
2025-01-24 00:00:00-04:00,55.61,56.05,55.2,56.02,1201201,0.0,0.0,SW,
2025-01-27 00:00:00-04:00,55.77,55.82,54.73,54.88,1148234,0.0,0.0,SW,
2025-01-28 00:00:00-04:00,53.4,54.51,53.21,54.34,1733274,0.0,0.0,SW,
2025-01-29 00:00:00-04:00,53.21,54.09,53.02,53.56,2193070,0.0,0.0,SW,
2025-01-30 00:00:00-04:00,52.33,53.44,51.96,53.26,2022115,0.0,0.0,SW,
2025-01-31 00:00:00-04:00,53.55,54.08,52.82,53.09,1677350,0.0,0.0,SW,
2025-02-03 00:00:00-04:00,52.36,53.56,51.58,53.52,1814616,0.0,0.0,SW,
2025-02-04 00:00:00-04:00,53.56,54.01,51.82,53.85,3007143,0.0,0.0,SW,
2025-02-05 00:00:00-04:00,53.71,54.73,52.97,54.54,2648999,0.0,0.0,SW,
2025-02-06 00:00:00-04:00,54.32,55.54,54.23,54.86,2438581,0.0,0.0,SW,
2025-02-07 00:00:00-04:00,54.44,54.91,53.8,54.0,1609775,0.0,0.0,SW,
2025-02-10 00:00:00-04:00,54.56,54.84,53.45,53.53,1291330,0.0,0.0,SW,
2025-02-11 00:00:00-04:00,53.05,53.67,52.8,53.64,1927694,0.0,0.0,SW,
2025-02-12 00:00:00-04:00,50.96,51.4,49.28,50.93,5513537,0.0,0.0,SW,
2025-02-13 00:00:00-04:00,53.44,55.09,53.31,54.65,3505456,0.0,0.0,SW,
2025-02-14 00:00:00-04:00,54.32,54.74,53.41,53.65,1566421,0.0,0.0,SW,
2025-02-18 00:00:00-04:00,53.72,55.35,53.66,55.3,1400056,0.0,0.0,SW,
2025-02-19 00:00:00-04:00,54.7,55.49,54.32,55.32,1502901,0.0,0.0,SW,
2025-02-20 00:00:00-04:00,55.13,55.16,53.08,54.1,1530604,0.0,0.0,SW,
2025-02-21 00:00:00-04:00,53.61,53.96,53.0,53.16,1522580,0.0,0.0,SW,
2025-02-24 00:00:00-04:00,54.05,54.05,52.97,53.85,2067067,0.0,0.0,SW,
2025-02-25 00:00:00-04:00,53.9,54.0,52.07,52.99,1894682,0.0,0.0,SW,
2025-02-26 00:00:00-04:00,52.7,53.79,52.43,53.52,2087864,0.0,0.0,SW,
2025-02-27 00:00:00-04:00,53.62,53.7,51.67,51.69,1253739,0.0,0.0,SW,
2025-02-28 00:00:00-04:00,51.06,52.16,50.88,52.07,1745399,0.0,0.0,SW,
2025-03-03 00:00:00-04:00,53.05,53.25,50.0,50.1,1839515,0.0,0.0,SW,
2025-03-04 00:00:00-04:00,48.94,49.11,46.46,46.69,3306567,0.0,0.0,SW,
2025-03-05 00:00:00-04:00,48.7,49.5,48.03,48.29,2757387,0.0,0.0,SW,
2025-03-06 00:00:00-04:00,47.26,48.16,46.52,46.74,2373899,0.0,0.0,SW,
2025-03-07 00:00:00-04:00,46.78,46.87,45.1,46.53,2636060,0.0,0.0,SW,
2025-03-10 00:00:00-04:00,45.61,45.67,43.0,43.19,2925000,0.0,0.0,SW,
2025-03-11 00:00:00-04:00,44.1,44.21,42.82,43.56,2282451,0.0,0.0,SW,
2025-03-12 00:00:00-04:00,44.86,45.18,44.12,44.25,2404359,0.0,0.0,SW,
2025-03-13 00:00:00-04:00,43.97,44.47,43.23,43.43,1695646,0.0,0.0,SW,
2025-03-14 00:00:00-04:00,44.09,44.62,43.89,44.27,1400747,0.0,0.0,SW,
2025-03-17 00:00:00-04:00,45.13,45.69,45.08,45.24,1925712,0.0,0.0,SW,
2025-03-18 00:00:00-04:00,45.08,45.33,44.62,45.07,2070206,0.0,0.0,SW,
2025-03-19 00:00:00-04:00,44.85,46.3,44.78,46.0,2462343,0.0,0.0,SW,
2025-03-20 00:00:00-04:00,45.92,46.01,45.5,45.71,1119859,0.0,0.0,SW,
2025-03-21 00:00:00-04:00,44.98,45.21,44.05,44.21,2871964,0.0,0.0,SW,
2025-03-24 00:00:00-04:00,44.52,45.15,44.37,45.02,1732225,0.0,0.0,SW,
2025-03-25 00:00:00-04:00,45.25,46.24,44.63,45.57,2794158,0.0,0.0,SW,
2025-03-26 00:00:00-04:00,45.17,45.56,44.7,45.28,2307374,0.0,0.0,SW,
2025-03-27 00:00:00-04:00,44.15,45.65,43.98,45.4,2513705,0.0,0.0,SW,
2025-03-28 00:00:00-04:00,45.57,46.07,44.21,44.51,2698758,0.0,0.0,SW,
2025-03-31 00:00:00-04:00,43.95,45.23,43.53,45.06,2282986,0.0,0.0,SW,
2025-04-01 00:00:00-04:00,45.28,45.63,44.3,45.62,2018351,0.0,0.0,SW,
2025-04-02 00:00:00-04:00,45.1,47.12,45.05,47.06,2135717,0.0,0.0,SW,
2025-04-03 00:00:00-04:00,44.2,44.6,42.58,42.71,4192605,0.0,0.0,SW,
2025-04-04 00:00:00-04:00,40.86,42.24,39.22,41.06,3706212,0.0,0.0,SW,
2025-04-07 00:00:00-04:00,38.36,41.51,37.76,39.41,4304196,0.0,0.0,SW,
2025-04-08 00:00:00-04:00,40.72,40.89,37.48,38.19,3160289,0.0,0.0,SW,
2025-04-09 00:00:00-04:00,37.85,42.95,37.01,42.68,4044799,0.0,0.0,SW,
2025-04-10 00:00:00-04:00,41.24,41.45,39.21,40.27,2823068,0.0,0.0,SW,
2025-04-11 00:00:00-04:00,39.2,41.03,38.41,40.8,2799676,0.0,0.0,SW,
2025-04-14 00:00:00-04:00,41.93,41.95,40.81,41.44,1613431,0.0,0.0,SW,
2025-04-15 00:00:00-04:00,41.41,42.13,40.95,41.11,1937818,0.0,0.0,SW,
2025-04-16 00:00:00-04:00,41.12,41.34,40.31,40.77,1897675,0.0,0.0,SW,
2025-04-17 00:00:00-04:00,40.88,41.77,40.78,41.35,2350335,0.0,0.0,SW,
2025-04-21 00:00:00-04:00,41.1,41.35,40.35,40.78,1688724,0.0,0.0,SW,
2025-04-22 00:00:00-04:00,40.9,42.03,40.57,41.54,1683777,0.0,0.0,SW,
2025-04-23 00:00:00-04:00,41.95,43.54,41.58,41.92,3070443,0.0,0.0,SW,
2025-04-24 00:00:00-04:00,41.28,42.69,41.24,42.45,2980284,0.0,0.0,SW,
2025-04-25 00:00:00-04:00,42.69,42.69,41.82,42.23,1199053,0.0,0.0,SW,
2025-04-28 00:00:00-04:00,42.39,43.39,42.08,42.55,1621216,0.0,0.0,SW,
2025-04-29 00:00:00-04:00,42.37,42.82,41.94,42.35,1368273,0.0,0.0,SW,
2025-04-30 00:00:00-04:00,41.23,42.22,40.57,42.02,2568756,0.0,0.0,SW,
2025-05-01 00:00:00-04:00,41.44,42.18,40.41,40.47,1723499,0.0,0.0,SW,
2025-05-02 00:00:00-04:00,41.22,41.78,40.73,41.28,1347376,0.0,0.0,SW,
2025-05-05 00:00:00-04:00,40.36,40.68,38.96,39.62,1859231,0.0,0.0,SW,
2025-05-06 00:00:00-04:00,39.05,39.72,38.92,39.56,1894043,0.0,0.0,SW,
2025-05-07 00:00:00-04:00,40.2,40.39,39.74,40.0,1762453,0.0,0.0,SW,
2025-05-08 00:00:00-04:00,41.06,41.97,40.58,41.7,2355682,0.0,0.0,SW,
2025-05-09 00:00:00-04:00,41.94,41.95,41.2,41.9,2029005,0.0,0.0,SW,
2025-05-12 00:00:00-04:00,45.17,46.8,44.07,45.0,2997034,0.0,0.0,SW,
2025-05-13 00:00:00-04:00,45.55,46.33,45.18,45.98,2544232,0.0,0.0,SW,
2025-05-14 00:00:00-04:00,45.94,46.79,45.04,46.61,3005501,0.0,0.0,SW,
2025-05-15 00:00:00-04:00,46.37,47.13,46.21,46.63,2694612,0.0,0.0,SW,
2025-05-16 00:00:00-04:00,46.01,46.77,45.88,46.64,1880624,0.0,0.0,SW,
2025-05-19 00:00:00-04:00,46.15,46.6,45.78,46.39,1324272,0.0,0.0,SW,
2025-05-20 00:00:00-04:00,46.22,46.4,45.75,45.94,1049784,0.0,0.0,SW,
2025-05-21 00:00:00-04:00,45.57,45.7,44.47,44.49,1269537,0.0,0.0,SW,
2025-05-22 00:00:00-04:00,44.07,44.81,43.85,44.48,1396666,0.0,0.0,SW,
2025-05-23 00:00:00-04:00,43.69,44.33,43.6,43.74,1045825,0.0,0.0,SW,
2025-05-27 00:00:00-04:00,44.78,44.78,44.13,44.39,1680811,0.0,0.0,SW,
2025-05-28 00:00:00-04:00,43.72,44.2,43.47,43.51,1736683,0.0,0.0,SW,
2025-05-29 00:00:00-04:00,44.46,44.46,43.43,43.91,1140087,0.0,0.0,SW,
2025-05-30 00:00:00-04:00,43.26,43.39,42.64,43.33,2653577,0.0,0.0,SW,
2025-06-02 00:00:00-04:00,43.33,43.34,42.0,42.62,1693629,0.0,0.0,SW,
2025-06-03 00:00:00-04:00,42.19,43.05,41.88,42.81,1746477,0.0,0.0,SW,
2025-06-04 00:00:00-04:00,42.9,43.12,42.59,42.59,1441833,0.0,0.0,SW,
2025-06-05 00:00:00-04:00,42.73,43.52,42.35,43.07,1206499,0.0,0.0,SW,
2025-06-06 00:00:00-04:00,43.72,43.76,42.98,43.32,824369,0.0,0.0,SW,
2025-06-09 00:00:00-04:00,43.77,44.2,43.46,43.99,1280390,0.0,0.0,SW,
2024-06-27 00:00:00-04:00,22.5,22.9,21.74,21.75,495071,0.0,0.0,TBN,
2024-06-28 00:00:00-04:00,22.1,23.73,21.75,22.5,163832,0.0,0.0,TBN,
2024-07-01 00:00:00-04:00,22.5,25.99,22.5,24.25,111557,0.0,0.0,TBN,
2024-07-02 00:00:00-04:00,23.51,24.0,22.73,23.57,85127,0.0,0.0,TBN,
2024-07-03 00:00:00-04:00,24.1,24.45,23.12,23.81,48782,0.0,0.0,TBN,
2024-07-05 00:00:00-04:00,24.0,24.0,23.46,23.88,39242,0.0,0.0,TBN,
2024-07-08 00:00:00-04:00,23.97,23.97,22.57,23.6,53583,0.0,0.0,TBN,
2024-07-09 00:00:00-04:00,22.94,24.01,22.94,23.9,27085,0.0,0.0,TBN,
2024-07-10 00:00:00-04:00,24.0,24.15,23.08,23.32,16454,0.0,0.0,TBN,
2024-07-11 00:00:00-04:00,23.29,23.82,23.29,23.63,25642,0.0,0.0,TBN,
2024-07-12 00:00:00-04:00,23.75,24.43,23.5,24.05,15737,0.0,0.0,TBN,
2024-07-15 00:00:00-04:00,24.43,24.83,24.16,24.72,19012,0.0,0.0,TBN,
2024-07-16 00:00:00-04:00,25.09,25.32,24.26,24.49,30377,0.0,0.0,TBN,
2024-07-17 00:00:00-04:00,24.25,24.82,24.0,24.41,39764,0.0,0.0,TBN,
2024-07-18 00:00:00-04:00,24.0,25.1,24.0,24.63,70436,0.0,0.0,TBN,
2024-07-19 00:00:00-04:00,24.4,24.71,24.2,24.23,10154,0.0,0.0,TBN,
2024-07-22 00:00:00-04:00,24.2,25.07,24.0,24.5,75908,0.0,0.0,TBN,
2024-07-23 00:00:00-04:00,24.39,24.63,23.5,24.13,187597,0.0,0.0,TBN,
2024-07-24 00:00:00-04:00,24.0,24.49,23.67,24.32,102037,0.0,0.0,TBN,
2024-07-25 00:00:00-04:00,23.77,24.17,23.35,23.58,52619,0.0,0.0,TBN,
2024-07-26 00:00:00-04:00,23.41,24.44,23.4,24.26,127850,0.0,0.0,TBN,
2024-07-29 00:00:00-04:00,24.01,24.75,23.61,23.81,60343,0.0,0.0,TBN,
2024-07-30 00:00:00-04:00,23.6,24.89,23.6,24.29,107863,0.0,0.0,TBN,
2024-07-31 00:00:00-04:00,24.12,24.5,22.9,23.85,32507,0.0,0.0,TBN,
2024-08-01 00:00:00-04:00,23.75,23.96,22.9,23.02,27657,0.0,0.0,TBN,
2024-08-02 00:00:00-04:00,23.0,23.36,22.75,23.05,29011,0.0,0.0,TBN,
2024-08-05 00:00:00-04:00,22.76,23.2,22.52,22.82,41922,0.0,0.0,TBN,
2024-08-06 00:00:00-04:00,22.9,23.04,21.05,21.73,81399,0.0,0.0,TBN,
2024-08-07 00:00:00-04:00,21.9,22.15,20.23,21.5,94320,0.0,0.0,TBN,
2024-08-08 00:00:00-04:00,21.75,22.34,21.22,22.02,41523,0.0,0.0,TBN,
2024-08-09 00:00:00-04:00,21.9,22.41,21.5,21.5,31218,0.0,0.0,TBN,
2024-08-12 00:00:00-04:00,21.8,21.8,19.9,20.21,56873,0.0,0.0,TBN,
2024-08-13 00:00:00-04:00,20.3,21.94,20.3,21.83,45828,0.0,0.0,TBN,
2024-08-14 00:00:00-04:00,21.9,22.3,21.75,21.99,35730,0.0,0.0,TBN,
2024-08-15 00:00:00-04:00,21.81,23.34,21.81,23.25,52216,0.0,0.0,TBN,
2024-08-16 00:00:00-04:00,23.0,23.56,23.0,23.35,22697,0.0,0.0,TBN,
2024-08-19 00:00:00-04:00,23.2,23.44,23.15,23.21,20539,0.0,0.0,TBN,
2024-08-20 00:00:00-04:00,23.01,23.01,22.38,22.57,28278,0.0,0.0,TBN,
2024-08-21 00:00:00-04:00,22.54,22.75,22.28,22.35,27513,0.0,0.0,TBN,
2024-08-22 00:00:00-04:00,22.22,22.56,20.71,20.9,89729,0.0,0.0,TBN,
2024-08-23 00:00:00-04:00,20.91,21.11,19.92,19.99,21065,0.0,0.0,TBN,
2024-08-26 00:00:00-04:00,20.25,20.35,18.53,19.95,52118,0.0,0.0,TBN,
2024-08-27 00:00:00-04:00,20.18,20.55,19.29,20.0,58410,0.0,0.0,TBN,
2024-08-28 00:00:00-04:00,19.86,20.0,19.0,19.0,40683,0.0,0.0,TBN,
2024-08-29 00:00:00-04:00,19.05,19.11,17.91,18.53,55341,0.0,0.0,TBN,
2024-08-30 00:00:00-04:00,18.56,20.25,18.0,20.03,121285,0.0,0.0,TBN,
2024-09-03 00:00:00-04:00,19.93,20.5,19.8,19.97,30847,0.0,0.0,TBN,
2024-09-04 00:00:00-04:00,19.76,20.47,19.51,19.95,14578,0.0,0.0,TBN,
2024-09-05 00:00:00-04:00,19.87,20.13,19.16,19.23,15027,0.0,0.0,TBN,
2024-09-06 00:00:00-04:00,19.04,19.04,18.49,18.52,12064,0.0,0.0,TBN,
2024-09-09 00:00:00-04:00,18.43,19.5,18.43,19.28,9341,0.0,0.0,TBN,
2024-09-10 00:00:00-04:00,19.38,19.52,19.09,19.33,9735,0.0,0.0,TBN,
2024-09-11 00:00:00-04:00,19.45,19.56,18.95,19.1,6880,0.0,0.0,TBN,
2024-09-12 00:00:00-04:00,18.94,19.46,18.94,19.29,8663,0.0,0.0,TBN,
2024-09-13 00:00:00-04:00,19.5,19.75,19.1,19.35,3104,0.0,0.0,TBN,
2024-09-16 00:00:00-04:00,19.3,19.66,19.02,19.21,4891,0.0,0.0,TBN,
2024-09-17 00:00:00-04:00,19.04,20.45,19.04,19.5,44766,0.0,0.0,TBN,
2024-09-18 00:00:00-04:00,19.51,19.86,19.38,19.8,9867,0.0,0.0,TBN,
2024-09-19 00:00:00-04:00,20.0,20.42,19.75,20.19,36105,0.0,0.0,TBN,
2024-09-20 00:00:00-04:00,20.19,20.6,19.96,20.25,14654,0.0,0.0,TBN,
2024-09-23 00:00:00-04:00,20.56,20.56,19.9,20.05,5639,0.0,0.0,TBN,
2024-09-24 00:00:00-04:00,20.0,20.24,19.85,20.1,5067,0.0,0.0,TBN,
2024-09-25 00:00:00-04:00,19.99,20.29,19.56,19.76,16676,0.0,0.0,TBN,
2024-09-26 00:00:00-04:00,19.67,19.9,19.04,19.5,12742,0.0,0.0,TBN,
2024-09-27 00:00:00-04:00,19.3,20.05,19.3,20.0,12888,0.0,0.0,TBN,
2024-09-30 00:00:00-04:00,20.18,20.5,20.0,20.32,22172,0.0,0.0,TBN,
2024-10-01 00:00:00-04:00,20.09,20.34,19.66,19.77,4786,0.0,0.0,TBN,
2024-10-02 00:00:00-04:00,19.54,20.29,19.54,20.01,10417,0.0,0.0,TBN,
2024-10-03 00:00:00-04:00,20.12,20.25,19.54,19.7,10426,0.0,0.0,TBN,
2024-10-04 00:00:00-04:00,20.0,20.14,19.73,20.0,10382,0.0,0.0,TBN,
2024-10-07 00:00:00-04:00,20.0,20.0,19.04,19.5,6221,0.0,0.0,TBN,
2024-10-08 00:00:00-04:00,19.33,19.53,18.77,19.53,12413,0.0,0.0,TBN,
2024-10-09 00:00:00-04:00,19.33,19.51,19.23,19.39,6509,0.0,0.0,TBN,
2024-10-10 00:00:00-04:00,19.21,19.21,18.78,19.05,5226,0.0,0.0,TBN,
2024-10-11 00:00:00-04:00,19.2,19.79,19.0,19.79,5390,0.0,0.0,TBN,
2024-10-14 00:00:00-04:00,19.52,19.59,19.0,19.3,3620,0.0,0.0,TBN,
2024-10-15 00:00:00-04:00,19.27,19.27,18.69,18.89,8298,0.0,0.0,TBN,
2024-10-16 00:00:00-04:00,19.17,19.24,18.76,18.94,3015,0.0,0.0,TBN,
2024-10-17 00:00:00-04:00,18.69,19.5,18.69,19.36,8983,0.0,0.0,TBN,
2024-10-18 00:00:00-04:00,19.49,19.49,18.91,19.04,5278,0.0,0.0,TBN,
2024-10-21 00:00:00-04:00,19.26,19.44,18.5,18.56,10119,0.0,0.0,TBN,
2024-10-22 00:00:00-04:00,18.58,18.96,18.2,18.45,3315,0.0,0.0,TBN,
2024-10-23 00:00:00-04:00,18.29,18.73,18.04,18.44,5746,0.0,0.0,TBN,
2024-10-24 00:00:00-04:00,18.71,18.71,17.47,18.19,8872,0.0,0.0,TBN,
2024-10-25 00:00:00-04:00,18.37,18.77,18.25,18.54,3988,0.0,0.0,TBN,
2024-10-28 00:00:00-04:00,18.71,18.75,18.25,18.36,11799,0.0,0.0,TBN,
2024-10-29 00:00:00-04:00,18.26,19.5,18.25,19.25,17034,0.0,0.0,TBN,
2024-10-30 00:00:00-04:00,19.01,19.34,18.74,19.08,11325,0.0,0.0,TBN,
2024-10-31 00:00:00-04:00,18.83,19.12,18.75,18.75,2325,0.0,0.0,TBN,
2024-11-01 00:00:00-04:00,19.25,19.25,18.69,18.69,6436,0.0,0.0,TBN,
2024-11-04 00:00:00-04:00,18.69,18.84,18.57,18.71,4683,0.0,0.0,TBN,
2024-11-05 00:00:00-04:00,18.5,19.22,18.5,19.04,7199,0.0,0.0,TBN,
2024-11-06 00:00:00-04:00,19.04,19.04,18.5,19.0,9858,0.0,0.0,TBN,
2024-11-07 00:00:00-04:00,18.85,19.03,18.57,18.86,3463,0.0,0.0,TBN,
2024-11-08 00:00:00-04:00,19.61,19.61,19.08,19.11,1650,0.0,0.0,TBN,
2024-11-11 00:00:00-04:00,18.86,19.65,18.65,19.46,2967,0.0,0.0,TBN,
2024-11-12 00:00:00-04:00,19.0,19.4,19.0,19.24,1604,0.0,0.0,TBN,
2024-11-13 00:00:00-04:00,19.18,19.61,18.79,19.03,3760,0.0,0.0,TBN,
2024-11-14 00:00:00-04:00,19.65,19.65,18.78,18.87,4608,0.0,0.0,TBN,
2024-11-15 00:00:00-04:00,18.75,19.19,18.75,19.19,504,0.0,0.0,TBN,
2024-11-18 00:00:00-04:00,19.32,19.4,18.75,18.78,4686,0.0,0.0,TBN,
2024-11-19 00:00:00-04:00,18.77,19.23,18.66,18.66,9160,0.0,0.0,TBN,
2024-11-20 00:00:00-04:00,19.67,19.68,17.95,17.95,3494,0.0,0.0,TBN,
2024-11-21 00:00:00-04:00,18.08,19.13,18.08,18.58,7158,0.0,0.0,TBN,
2024-11-22 00:00:00-04:00,18.91,18.92,16.47,17.25,17321,0.0,0.0,TBN,
2024-11-25 00:00:00-04:00,17.67,19.06,16.64,17.25,6246,0.0,0.0,TBN,
2024-11-26 00:00:00-04:00,17.65,19.03,17.31,17.83,2961,0.0,0.0,TBN,
2024-11-27 00:00:00-04:00,17.54,18.3,17.31,18.0,1087,0.0,0.0,TBN,
2024-11-29 00:00:00-04:00,17.7,19.14,17.25,17.39,3554,0.0,0.0,TBN,
2024-12-02 00:00:00-04:00,17.52,18.43,17.25,17.25,4650,0.0,0.0,TBN,
2024-12-03 00:00:00-04:00,17.26,17.5,17.25,17.37,2675,0.0,0.0,TBN,
2024-12-04 00:00:00-04:00,17.5,17.5,15.88,16.35,12124,0.0,0.0,TBN,
2024-12-05 00:00:00-04:00,16.46,17.5,16.0,16.0,5728,0.0,0.0,TBN,
2024-12-06 00:00:00-04:00,16.18,17.04,16.18,16.3,4535,0.0,0.0,TBN,
2024-12-09 00:00:00-04:00,16.58,17.67,16.0,16.43,10259,0.0,0.0,TBN,
2024-12-10 00:00:00-04:00,16.92,17.01,16.22,16.67,10436,0.0,0.0,TBN,
2024-12-11 00:00:00-04:00,17.28,17.72,16.53,17.72,6172,0.0,0.0,TBN,
2024-12-12 00:00:00-04:00,17.41,17.41,16.78,16.82,3166,0.0,0.0,TBN,
2024-12-13 00:00:00-04:00,16.82,17.43,16.51,16.51,6339,0.0,0.0,TBN,
2024-12-16 00:00:00-04:00,16.5,16.75,15.75,16.68,7296,0.0,0.0,TBN,
2024-12-17 00:00:00-04:00,16.75,16.83,16.5,16.82,12535,0.0,0.0,TBN,
2024-12-18 00:00:00-04:00,16.5,16.82,16.5,16.59,12382,0.0,0.0,TBN,
2024-12-19 00:00:00-04:00,16.6,16.97,16.18,16.97,9936,0.0,0.0,TBN,
2024-12-20 00:00:00-04:00,16.7,17.25,16.15,17.25,1485,0.0,0.0,TBN,
2024-12-23 00:00:00-04:00,17.0,18.17,17.0,18.17,8572,0.0,0.0,TBN,
2024-12-24 00:00:00-04:00,17.59,18.17,17.59,18.17,717,0.0,0.0,TBN,
2024-12-26 00:00:00-04:00,18.0,18.94,17.51,18.59,4195,0.0,0.0,TBN,
2024-12-27 00:00:00-04:00,18.06,18.94,17.86,18.73,6925,0.0,0.0,TBN,
2024-12-30 00:00:00-04:00,18.58,18.93,18.2,18.6,2848,0.0,0.0,TBN,
